device,t,w,h,p1,p25,p10
DeviceA,"21/05/03,04:19:39",0,NW,32,20,57
DeviceA,"21/05/03,04:26:15",0,W,29,19,40
DeviceA,"21/05/03,04:32:51",1,W,30,20,52
DeviceA,"21/05/03,04:40:49",1,W,29,18,51
DeviceA,"21/05/03,04:47:25",1,W,27,18,38
DeviceA,"21/05/03,04:54:01",1,W,27,17,40
DeviceA,"21/05/03,05:00:37",2,NW,27,17,63
DeviceA,"21/05/03,05:07:13",1,W,23,15,26
DeviceA,"21/05/03,05:13:49",0,W,27,15,34
DeviceA,"21/05/03,05:20:24",0,W,22,14,24
DeviceA,"21/05/03,05:27:00",1,W,20,12,29
DeviceA,"21/05/03,05:33:36",0,W,16,11,30
DeviceA,"21/05/03,05:40:12",1,NW,11,8,12
DeviceA,"21/05/03,05:46:48",0,W,19,10,53
DeviceA,"21/05/03,05:53:24",1,W,15,9,34
DeviceA,"21/05/03,06:00:00",1,W,14,7,22
DeviceA,"21/05/03,06:06:36",0,NW,12,6,14
DeviceA,"21/05/03,06:14:34",1,W,10,7,25
DeviceA,"21/05/03,06:21:10",1,NW,12,6,12
DeviceA,"21/05/03,06:27:46",1,W,13,7,13
DeviceA,"21/05/03,06:34:22",1,W,10,6,16
DeviceA,"21/05/03,06:40:58",1,W,11,6,18
DeviceA,"21/05/03,06:47:34",1,W,9,5,29
DeviceA,"21/05/03,06:54:10",1,W,7,4,13
DeviceA,"21/05/03,07:00:46",0,W,7,4,13
DeviceA,"21/05/03,07:07:22",1,NW,7,5,8
DeviceA,"21/05/03,07:13:58",0,W,8,4,18
DeviceA,"21/05/03,07:20:34",2,W,7,3,12
DeviceA,"21/05/03,07:27:10",1,W,6,4,16
DeviceA,"21/05/03,07:33:45",1,W,6,4,7
DeviceA,"21/05/03,07:40:21",3,W,10,6,10
DeviceA,"21/05/03,07:48:20",1,W,7,3,16
DeviceA,"21/05/03,07:54:56",2,NW,7,5,12
DeviceA,"21/05/03,08:01:32",0,W,5,3,10
DeviceA,"21/05/03,08:08:08",1,NW,5,3,6
DeviceA,"21/05/03,08:14:44",4,W,8,6,9
DeviceA,"21/05/03,08:21:20",2,W,6,2,10
DeviceA,"21/05/03,08:27:56",1,W,7,4,16
DeviceA,"21/05/03,08:34:32",1,NW,6,2,14
DeviceA,"21/05/03,08:41:08",2,W,6,3,10
DeviceA,"21/05/03,08:47:44",0,W,7,3,25
DeviceA,"21/05/03,08:54:20",1,NW,6,3,6
DeviceA,"21/05/03,09:00:56",1,W,5,3,5
DeviceA,"21/05/03,09:07:32",2,NW,6,3,10
DeviceA,"21/05/03,09:14:08",2,W,6,2,11
DeviceA,"21/05/03,09:22:07",2,NW,5,2,5
DeviceA,"21/05/03,09:28:42",2,E,5,3,13
DeviceA,"21/05/03,09:35:18",1,W,6,2,6
DeviceA,"21/05/03,09:41:54",2,W,4,2,4
DeviceA,"21/05/03,09:48:30",4,W,4,3,9
DeviceA,"21/05/03,09:55:06",2,NW,4,3,9
DeviceA,"21/05/03,10:01:42",1,W,4,3,4
DeviceA,"21/05/03,10:08:18",2,NW,6,3,6
DeviceA,"21/05/03,10:14:54",1,W,7,4,7
DeviceA,"21/05/03,10:21:30",2,NW,6,3,8
DeviceA,"21/05/03,10:28:06",1,W,6,4,6
DeviceA,"21/05/03,10:34:42",3,W,6,3,6
DeviceA,"21/05/03,10:41:18",0,W,4,3,4
DeviceA,"21/05/03,10:47:54",2,W,6,3,10
DeviceA,"21/05/03,10:55:52",2,W,6,3,6
DeviceA,"21/05/03,11:02:28",2,W,7,4,7
DeviceA,"21/05/03,11:09:04",0,W,6,3,6
DeviceA,"21/05/03,11:15:40",0,W,6,3,6
DeviceA,"21/05/03,11:22:16",0,W,6,4,11
DeviceA,"21/05/03,11:28:52",1,W,6,3,10
DeviceA,"21/05/03,11:35:27",1,W,6,4,11
DeviceA,"21/05/03,11:42:03",1,NW,6,3,6
DeviceA,"21/05/03,11:48:39",1,NW,6,4,6
DeviceA,"21/05/03,11:55:15",3,W,8,4,13
DeviceA,"21/05/03,12:01:51",1,W,7,5,7
DeviceA,"21/05/03,12:08:26",4,W,7,6,7
DeviceA,"21/05/03,12:15:02",2,W,7,5,7
DeviceA,"21/05/03,12:21:38",1,NW,9,6,10
DeviceA,"21/05/03,12:29:36",0,W,9,6,14
DeviceA,"21/05/03,12:36:12",1,NE,8,6,8
DeviceA,"21/05/03,12:42:48",2,SE,9,7,9
DeviceA,"21/05/03,12:49:23",2,W,7,5,8
DeviceA,"21/05/03,12:55:59",1,W,9,6,14
DeviceA,"21/05/03,13:02:34",1,NW,8,6,9
DeviceA,"21/05/03,13:09:10",3,S,9,7,15
DeviceA,"21/05/03,13:15:45",6,E,9,6,11
DeviceA,"21/05/03,13:22:21",1,NE,8,5,12
DeviceA,"21/05/03,13:28:57",0,NW,10,6,16
DeviceA,"21/05/03,13:35:32",0,W,8,6,8
DeviceA,"21/05/03,13:42:08",2,W,9,6,9
DeviceA,"21/05/03,13:48:43",6,SE,8,4,8
DeviceA,"21/05/03,13:55:19",1,W,9,6,14
DeviceA,,3,W,10,8,11
DeviceA,"21/05/03,14:27:11",2,SW,10,7,10
DeviceA,"21/05/03,14:33:53",2,W,9,8,14
DeviceA,"21/05/03,14:40:35",2,NE,11,7,16
DeviceA,"21/05/03,14:47:16",0,W,12,9,21
DeviceA,"21/05/03,14:53:58",1,W,12,8,12
DeviceA,"21/05/03,15:07:21",2,NE,13,9,13
DeviceA,"80/01/06,00:01:43",6,E,14,11,14
DeviceA,"80/01/06,00:08:24",1,W,13,10,28
DeviceA,"80/01/06,00:15:06",0,S,17,11,17
DeviceA,"80/01/06,00:21:47",0,SW,18,12,18
DeviceA,"80/01/06,00:29:04",0,SW,16,12,17
DeviceA,"80/01/06,00:35:46",0,SW,17,13,22
DeviceA,"80/01/06,00:42:27",0,SW,17,12,23
DeviceA,"80/01/06,00:49:09",0,SW,16,11,24
DeviceA,"80/01/06,00:55:50",0,SW,19,13,29
DeviceA,"80/01/06,01:02:32",0,W,18,12,27
DeviceA,"80/01/06,01:09:13",0,W,18,14,19
DeviceA,"80/01/06,01:15:55",0,W,20,17,26
DeviceA,"80/01/06,01:22:36",7,SW,19,16,26
DeviceA,"80/01/06,01:29:17",10,SW,29,22,51
DeviceA,"80/01/06,01:35:59",6,S,37,27,43
DeviceA,"80/01/06,01:42:40",2,E,40,30,51
DeviceA,"80/01/06,01:49:22",4,E,37,28,44
DeviceA,"80/01/06,01:57:26",2,E,36,26,42
DeviceA,"21/05/03,17:40:24",3,S,37,28,49
DeviceA,"21/05/03,17:47:06",2,E,33,25,42
DeviceA,"21/05/03,17:53:47",1,NW,35,27,42
DeviceA,"21/05/03,18:00:28",2,SW,35,26,44
DeviceA,"21/05/03,18:07:10",2,NW,34,25,41
DeviceA,"21/05/03,18:13:51",1,W,32,25,41
DeviceA,"21/05/03,18:20:33",1,W,33,24,41
DeviceA,"21/05/03,18:27:14",1,N,33,25,56
DeviceA,"21/05/03,18:33:55",1,NW,32,23,34
DeviceA,"21/05/03,18:40:37",0,NW,32,24,41
DeviceA,"21/05/03,18:47:18",1,W,32,24,44
DeviceA,"21/05/03,18:54:00",0,W,34,25,45
DeviceA,"21/05/03,19:00:41",0,W,32,24,43
DeviceA,"21/05/03,19:08:45",1,NW,32,24,36
DeviceA,"21/05/03,19:15:26",0,NW,32,23,37
DeviceA,"21/05/03,19:22:08",0,NW,31,23,59
DeviceA,"21/05/03,19:28:49",0,NW,33,25,38
DeviceA,"21/05/03,19:35:31",0,NW,33,24,45
DeviceA,"21/05/03,19:42:12",0,NW,33,24,53
DeviceA,"21/05/03,19:48:53",0,NW,34,25,45
DeviceA,"21/05/03,19:55:35",0,NW,33,24,36
DeviceA,"21/05/03,20:02:16",0,W,33,25,42
DeviceA,"21/05/03,20:08:57",0,W,35,27,42
DeviceA,"21/05/03,20:15:39",1,W,33,25,46
DeviceA,"21/05/03,20:22:20",1,W,32,25,36
DeviceA,"21/05/03,20:29:01",1,NE,33,25,44
DeviceA,"21/05/03,20:35:43",4,SW,36,27,52
DeviceA,"21/05/03,20:43:47",1,NW,37,28,48
DeviceA,"21/05/03,20:50:28",1,NW,35,27,50
DeviceA,"21/05/03,20:57:09",1,W,35,26,41
DeviceA,"21/05/03,21:03:51",1,N,33,25,38
DeviceA,"21/05/03,21:10:32",0,W,34,26,47
DeviceA,"21/05/03,21:17:13",0,W,33,25,38
DeviceA,"21/05/03,21:23:55",0,NW,30,25,35
DeviceA,"21/05/03,21:30:36",0,W,30,24,38
DeviceA,"21/05/03,21:37:17",0,NW,32,25,39
DeviceA,"21/05/03,21:43:59",1,NW,32,25,35
DeviceA,"21/05/03,21:50:40",0,NW,29,23,32
DeviceA,"21/05/03,21:57:21",0,NW,32,25,35
DeviceA,"21/05/03,22:04:02",0,NW,30,24,41
DeviceA,"21/05/03,22:10:44",0,NW,29,24,40
DeviceA,"21/05/03,22:18:48",0,NW,30,24,41
DeviceA,"21/05/03,22:25:29",0,NW,30,24,38
DeviceA,"21/05/03,22:32:10",0,NW,29,24,32
DeviceA,"21/05/03,22:38:52",0,NW,28,22,32
DeviceA,"21/05/03,22:45:33",0,NW,25,20,27
DeviceA,"21/05/03,22:52:14",0,NW,25,20,30
DeviceA,"21/05/03,22:58:56",0,NW,27,21,27
DeviceA,"21/05/03,23:05:37",0,NW,28,22,29
DeviceA,"21/05/03,23:12:18",0,NW,25,20,30
DeviceA,"21/05/03,23:18:59",0,NW,29,21,30
DeviceA,"21/05/03,23:25:41",0,NW,28,22,29
DeviceA,"21/05/03,23:32:22",0,NW,27,22,27
DeviceA,"21/05/03,23:39:03",0,NW,29,23,30
DeviceA,"21/05/03,23:45:45",0,NW,29,22,32
DeviceA,"21/05/03,23:53:48",0,NW,30,23,32
DeviceA,"21/05/04,00:00:30",0,NW,28,22,33
DeviceA,"21/05/04,00:07:11",0,NW,30,22,31
DeviceA,"21/05/04,00:13:52",0,W,30,23,32
DeviceA,"21/05/04,00:20:33",0,NW,32,23,44
DeviceA,"21/05/04,00:27:15",0,NW,30,23,31
DeviceA,"21/05/04,00:33:56",0,NW,31,24,39
DeviceA,"21/05/04,00:40:37",0,NW,31,24,38
DeviceA,"21/05/04,00:47:18",0,NW,31,22,32
DeviceA,"21/05/04,00:54:00",0,NW,29,24,30
DeviceA,"21/05/04,01:00:41",0,NW,30,23,31
DeviceA,"21/05/04,01:07:22",0,NW,30,22,37
DeviceA,"21/05/04,01:14:03",0,NE,31,23,40
DeviceA,"21/05/04,01:20:45",0,NE,31,24,34
DeviceA,"21/05/04,01:28:49",4,SW,30,24,38
DeviceA,"21/05/04,01:35:30",1,SW,30,23,34
DeviceA,"21/05/04,01:42:11",0,SW,32,24,36
DeviceA,"21/05/04,01:48:53",1,SW,37,27,49
DeviceA,"21/05/04,01:55:34",0,SW,36,26,63
DeviceA,"21/05/04,02:02:16",0,SW,35,26,40
DeviceA,"21/05/04,02:08:58",0,SW,39,28,49
DeviceA,"21/05/04,02:15:39",0,SW,38,28,48
DeviceA,"21/05/04,02:22:21",0,SW,35,26,41
DeviceA,"21/05/04,02:29:03",0,S,36,27,43
DeviceA,"21/05/04,02:35:45",0,SW,35,25,44
DeviceA,"21/05/04,02:42:26",0,SW,33,24,52
DeviceA,"21/05/04,02:49:08",0,S,34,25,43
DeviceA,"21/05/04,02:55:50",0,SW,33,24,48
DeviceA,"21/05/04,03:03:55",1,S,28,22,31
DeviceA,"21/05/04,03:10:37",0,S,28,21,33
DeviceA,"21/05/04,03:17:19",0,S,28,20,33
DeviceA,"21/05/04,03:24:00",0,S,27,20,28
DeviceA,"21/05/04,03:30:42",0,S,24,18,24
DeviceA,"21/05/04,03:37:24",0,S,20,14,20
DeviceA,"21/05/04,03:44:06",0,SW,13,11,14
DeviceA,"21/05/04,03:50:48",0,W,15,12,15
DeviceA,"21/05/04,03:57:30",2,W,11,7,11
DeviceA,"21/05/04,04:04:12",0,W,8,6,9
DeviceA,"21/05/04,04:10:54",0,W,11,6,20
DeviceA,"21/05/04,04:17:36",1,W,7,5,20
DeviceA,"21/05/04,04:24:18",0,W,7,6,7
DeviceA,"21/05/04,04:31:00",0,W,7,6,7
DeviceA,"21/05/04,04:39:05",0,W,7,5,7
DeviceA,"21/05/04,04:45:47",0,NW,7,5,7
DeviceA,"21/05/04,04:52:29",0,NW,7,5,7
DeviceA,"21/05/04,04:59:11",0,W,6,5,7
DeviceA,"21/05/04,05:05:54",0,S,6,5,6
DeviceA,"21/05/04,05:12:36",0,W,7,5,8
DeviceA,"21/05/04,05:19:18",0,W,6,4,6
DeviceA,"21/05/04,05:26:00",1,N,6,5,6
DeviceA,"21/05/04,05:32:42",3,E,5,4,10
DeviceA,"21/05/04,05:39:24",0,W,6,4,11
DeviceA,"21/05/04,05:46:06",1,W,7,5,12
DeviceA,"21/05/04,05:52:48",0,W,7,5,17
DeviceA,"21/05/04,05:59:30",0,W,8,6,9
DeviceA,"21/05/04,06:06:12",1,NE,6,4,15
DeviceA,"21/05/04,06:14:17",0,W,6,4,11
DeviceA,"21/05/04,06:21:00",0,W,8,5,12
DeviceA,"21/05/04,06:27:42",3,SW,7,5,12
DeviceA,"21/05/04,06:34:24",1,SE,6,5,6
DeviceA,"21/05/04,06:41:06",1,SW,5,4,6
DeviceA,"21/05/04,06:47:48",1,SW,6,5,6
DeviceA,"21/05/04,06:54:30",0,W,6,4,6
DeviceA,"21/05/04,07:01:13",1,W,6,3,6
DeviceA,"21/05/04,07:07:55",1,W,6,3,19
DeviceA,"21/05/04,07:14:37",1,W,2,1,2
DeviceA,"21/05/04,07:21:19",2,W,4,2,4
DeviceA,"21/05/04,07:28:01",0,W,4,2,13
DeviceA,"21/05/04,07:34:44",1,W,4,2,5
DeviceA,"21/05/04,07:41:26",2,W,4,2,8
DeviceA,"21/05/04,07:49:31",2,SE,3,1,3
DeviceA,"21/05/04,07:56:13",2,NW,3,2,4
DeviceA,"21/05/04,08:02:55",1,W,4,1,8
DeviceA,"21/05/04,08:09:38",0,NW,3,2,11
DeviceA,"21/05/04,08:16:20",1,W,3,1,7
DeviceA,"21/05/04,08:23:02",0,W,3,3,4
DeviceA,"21/05/04,08:29:44",0,W,4,2,8
DeviceA,"21/05/04,08:36:26",0,W,4,2,4
DeviceA,"21/05/04,08:43:08",3,W,5,3,5
DeviceA,"21/05/04,08:49:50",3,W,4,2,4
DeviceA,"21/05/04,08:56:32",0,E,4,2,4
DeviceA,"21/05/04,09:03:15",1,W,4,2,8
DeviceA,"21/05/04,09:09:57",3,E,3,2,10
DeviceA,"21/05/04,09:16:39",0,W,4,3,5
DeviceA,"21/05/04,09:24:44",2,W,5,3,5
DeviceA,"21/05/04,09:31:26",3,NW,3,1,3
DeviceA,"21/05/04,09:38:08",2,NW,3,1,4
DeviceA,"21/05/04,09:44:50",0,W,4,2,4
DeviceA,"21/05/04,09:51:32",4,NW,5,3,9
DeviceA,"21/05/04,09:58:14",2,W,3,2,12
DeviceA,"21/05/04,10:04:56",4,NE,6,4,6
DeviceA,"21/05/04,10:11:38",2,NW,5,2,9
DeviceA,"21/05/04,10:18:20",1,SE,4,2,4
DeviceA,"21/05/04,10:25:02",1,W,4,2,4
DeviceA,"21/05/04,10:31:44",0,S,4,2,4
DeviceA,"21/05/04,10:38:26",0,S,3,1,4
DeviceA,"21/05/04,10:45:08",0,W,4,2,5
DeviceA,"21/05/04,10:51:50",0,W,5,2,5
DeviceA,"21/05/04,10:59:55",1,W,5,2,5
DeviceA,"21/05/04,11:06:37",0,NW,5,2,5
DeviceA,"21/05/04,11:13:19",0,W,5,2,5
DeviceA,"21/05/04,11:20:01",1,W,3,2,4
DeviceA,"21/05/04,11:26:43",2,W,4,2,4
DeviceA,"21/05/04,11:33:25",1,W,4,2,8
DeviceA,"21/05/04,11:40:07",1,W,5,3,5
DeviceA,"21/05/04,11:46:49",1,W,4,2,8
DeviceA,"21/05/04,11:53:31",2,W,5,2,5
DeviceA,"21/05/04,12:00:13",1,NW,3,2,7
DeviceA,"21/05/04,12:06:54",1,W,5,2,6
DeviceA,"21/05/04,12:13:36",1,W,3,2,6
DeviceA,"21/05/04,12:20:18",2,NW,5,3,14
DeviceA,"21/05/04,12:27:00",0,W,5,3,6
DeviceA,"21/05/04,12:35:05",1,W,4,3,4
DeviceA,"21/05/04,12:41:46",2,W,6,3,10
DeviceA,"21/05/04,12:48:28",1,NW,5,3,14
DeviceA,"21/05/04,12:55:10",2,W,4,3,13
DeviceA,"21/05/04,13:01:52",1,W,5,3,5
DeviceA,"21/05/04,13:08:34",1,W,5,2,5
DeviceA,"21/05/04,13:15:15",1,W,7,5,11
DeviceA,"21/05/04,13:21:57",1,W,7,4,12
DeviceA,"21/05/04,13:28:39",1,W,7,5,7
DeviceA,"21/05/04,13:35:21",1,W,7,5,12
DeviceA,"21/05/04,13:42:02",2,W,5,4,7
DeviceA,"21/05/04,13:48:44",1,NW,5,4,5
DeviceA,"21/05/04,13:55:26",2,W,5,4,6
DeviceA,"21/05/04,14:02:07",2,W,6,5,6
DeviceA,"21/05/04,14:10:12",1,W,5,3,5
DeviceA,"21/05/04,14:16:54",2,W,6,4,10
DeviceA,"21/05/04,14:23:35",2,W,5,4,8
DeviceA,"21/05/04,14:30:17",1,W,7,5,7
DeviceA,"21/05/04,14:36:59",1,W,9,8,14
DeviceA,"21/05/04,14:43:40",4,NW,10,8,10
DeviceA,"21/05/04,14:50:22",2,W,8,6,8
DeviceA,"21/05/04,14:57:03",2,W,9,7,15
DeviceA,"21/05/04,15:03:45",1,W,10,7,11
DeviceA,"21/05/04,15:10:27",1,W,10,7,11
DeviceA,"21/05/04,15:17:08",2,W,8,6,17
DeviceA,"21/05/04,15:23:50",2,NW,9,8,10
DeviceA,"21/05/04,15:30:32",2,W,11,8,11
DeviceA,"21/05/04,15:37:13",2,W,12,9,12
DeviceA,"21/05/04,15:45:17",1,W,13,9,31
DeviceA,"21/05/04,15:51:59",2,W,18,13,18
DeviceA,"21/05/04,15:58:40",6,N,18,14,24
DeviceA,"21/05/04,16:05:22",2,W,19,15,24
DeviceA,"21/05/04,16:12:04",10,E,20,18,20
DeviceA,"21/05/04,16:18:45",6,W,25,19,25
DeviceA,"21/05/04,16:25:27",2,W,28,21,32
DeviceA,"21/05/04,16:32:08",2,W,29,22,42
DeviceA,"21/05/04,16:38:50",10,NE,28,21,46
DeviceA,"21/05/04,16:45:31",3,W,29,22,32
DeviceA,"21/05/04,16:52:13",7,SE,26,20,26
DeviceA,"21/05/04,16:58:54",2,W,24,20,34
DeviceA,"21/05/04,17:05:35",2,NE,27,20,32
DeviceA,"21/05/04,17:12:17",3,S,22,19,23
DeviceA,"21/05/04,17:20:20",4,SE,22,18,32
DeviceA,"21/05/04,17:26:56",3,E,19,18,25
DeviceA,"21/05/04,17:33:31",2,SE,18,17,22
DeviceA,"21/05/04,17:40:06",3,SE,20,17,20
DeviceA,"21/05/04,17:46:42",4,NE,19,16,21
DeviceA,"21/05/04,17:53:17",3,E,21,18,25
DeviceA,"21/05/04,17:59:52",6,W,21,17,22
DeviceA,"21/05/04,18:06:28",1,W,22,17,22
DeviceA,"21/05/04,18:13:03",4,SE,20,18,26
DeviceA,"21/05/04,18:19:38",6,SE,22,20,22
DeviceA,"21/05/04,18:26:14",9,SW,22,18,23
DeviceA,"21/05/04,18:41:10",9,SW,25,20,31
DeviceA,"21/05/04,18:48:24",7,SW,20,18,30
DeviceA,"21/05/04,18:54:59",1,S,22,18,32
DeviceA,"21/05/04,19:01:34",1,NW,23,18,23
DeviceA,"21/05/04,19:08:09",0,N,24,20,35
DeviceA,"21/05/04,19:14:45",2,SW,26,20,31
DeviceA,"21/05/04,19:21:20",1,E,21,18,21
DeviceA,"21/05/04,19:27:55",8,SE,25,20,30
DeviceA,"21/05/04,19:34:31",6,NE,24,19,24
DeviceA,"21/05/04,19:41:06",2,E,23,19,29
DeviceA,"21/05/04,19:47:41",4,SE,26,19,28
DeviceA,"21/05/04,19:54:16",7,E,26,20,30
DeviceA,"21/05/04,20:00:52",2,E,27,20,29
DeviceA,"21/05/04,20:07:27",3,S,25,20,32
DeviceA,"21/05/04,20:15:25",3,SE,24,19,29
DeviceA,"21/05/04,20:22:00",2,S,27,21,27
DeviceA,"21/05/04,20:28:35",0,E,29,22,39
DeviceA,"21/05/04,20:35:11",8,SW,26,21,26
DeviceA,"21/05/04,20:41:47",7,SW,26,21,26
DeviceA,"21/05/04,20:48:22",10,SW,28,21,34
DeviceA,"21/05/04,20:54:57",7,SW,29,21,30
DeviceA,"21/05/04,21:01:32",9,SW,27,21,28
DeviceA,"21/05/04,21:08:07",8,SW,28,21,30
DeviceA,"21/05/04,21:14:43",7,W,30,23,36
DeviceA,"21/05/04,21:21:18",4,SW,28,22,34
DeviceA,"21/05/04,21:27:53",10,SW,28,22,35
DeviceA,"21/05/04,21:34:28",3,SW,31,24,34
DeviceA,"21/05/04,21:41:04",2,S,31,25,35
DeviceA,"21/05/04,21:49:01",8,SW,34,26,43
DeviceA,"21/05/04,21:55:37",6,SW,34,26,38
DeviceA,"21/05/04,22:02:12",3,SW,36,27,45
DeviceA,"21/05/04,22:08:47",3,SW,37,28,47
DeviceA,"21/05/04,22:15:22",6,SW,36,28,46
DeviceA,"21/05/04,22:21:58",7,SW,38,29,52
DeviceA,"21/05/04,22:28:33",8,SW,37,28,45
DeviceA,"21/05/04,22:35:08",6,W,37,28,47
DeviceA,"21/05/04,22:41:43",10,SW,36,27,44
DeviceA,"21/05/04,22:48:19",8,SW,38,29,44
DeviceA,"21/05/04,22:54:54",8,S,37,28,42
DeviceA,"21/05/04,23:01:29",8,SW,37,28,43
DeviceA,"21/05/04,23:08:04",1,SW,37,28,42
DeviceA,"21/05/04,23:14:39",2,E,33,25,37
DeviceA,"21/05/04,23:22:37",2,S,35,26,39
DeviceA,"21/05/04,23:29:12",0,NW,34,26,38
DeviceA,"21/05/04,23:35:48",0,NW,35,26,43
DeviceA,"21/05/04,23:42:23",1,NW,33,25,40
DeviceA,"21/05/04,23:48:58",0,W,33,25,37
DeviceA,"21/05/04,23:55:33",0,W,32,25,39
DeviceA,"21/05/05,00:02:08",0,W,29,23,30
DeviceA,"21/05/05,00:08:43",1,W,31,23,38
DeviceA,"21/05/05,00:15:19",1,NW,30,23,31
DeviceA,"21/05/05,00:21:54",1,W,29,22,40
DeviceA,"21/05/05,00:28:29",1,W,30,22,32
DeviceA,"21/05/05,00:35:04",2,W,31,22,34
DeviceA,"21/05/05,00:41:39",0,NW,30,22,36
DeviceA,"21/05/05,00:48:14",2,NW,33,24,44
DeviceA,"21/05/05,00:56:12",2,S,30,23,36
DeviceA,"21/05/05,01:02:48",1,NW,31,24,33
DeviceA,"21/05/05,01:09:23",2,E,29,22,31
DeviceA,"21/05/05,01:15:58",4,E,30,22,31
DeviceA,"21/05/05,01:22:33",3,SW,26,20,32
DeviceA,"21/05/05,01:29:09",3,SW,27,20,27
DeviceA,"21/05/05,01:35:44",2,E,28,20,38
DeviceA,"80/01/06,00:01:43",4,W,26,21,26
DeviceA,"80/01/06,00:08:24",3,N,24,20,24
DeviceA,"80/01/06,00:15:05",4,W,23,20,23
DeviceA,"80/01/06,00:21:47",3,E,24,20,25
DeviceA,"80/01/06,00:28:29",4,SE,25,20,31
DeviceA,"80/01/06,00:35:10",7,E,24,20,24
DeviceA,"80/01/06,00:41:52",10,NE,22,19,23
DeviceA,"80/01/06,00:48:33",1,NW,21,18,21
DeviceA,"80/01/06,00:55:15",1,NW,24,19,24
DeviceA,"80/01/06,01:01:56",3,N,24,18,28
DeviceA,"80/01/06,01:08:38",3,NW,22,19,22
DeviceA,"80/01/06,01:15:20",1,NE,23,20,23
DeviceA,"80/01/06,01:22:01",2,NW,25,20,26
DeviceA,"80/01/06,01:28:43",2,NW,24,19,28
DeviceA,"80/01/06,01:36:47",2,E,22,18,22
DeviceA,"80/01/06,01:43:29",1,W,20,18,20
DeviceA,"80/01/06,01:50:11",2,W,22,18,24
DeviceA,"80/01/06,01:56:53",3,SW,22,19,26
DeviceA,"80/01/06,02:03:34",4,NW,24,19,28
DeviceA,"80/01/06,02:10:16",3,W,26,20,26
DeviceA,"80/01/06,02:16:58",2,N,26,20,27
DeviceA,"80/01/06,02:23:40",6,W,25,20,29
DeviceA,"80/01/06,02:30:21",2,N,25,19,32
DeviceA,"80/01/06,02:37:03",4,W,27,21,28
DeviceA,"80/01/06,02:43:45",6,W,25,20,39
DeviceA,"21/05/05,04:43:25",7,NW,28,21,31
DeviceA,"21/05/05,04:50:07",2,W,26,20,27
DeviceA,"21/05/05,04:56:49",1,N,26,20,43
DeviceA,"21/05/05,05:04:53",2,NW,24,19,25
DeviceA,"21/05/05,05:11:35",0,W,26,20,27
DeviceA,"21/05/05,05:18:17",3,NW,26,20,31
DeviceA,"21/05/05,05:24:59",1,W,26,20,26
DeviceA,"21/05/05,05:31:41",2,NW,24,20,24
DeviceA,"21/05/05,05:38:22",1,W,28,21,29
DeviceA,"21/05/05,05:45:04",1,E,25,20,26
DeviceA,"21/05/05,05:51:46",0,W,26,21,26
DeviceA,"21/05/05,05:58:28",2,NE,26,20,26
DeviceA,"21/05/05,06:05:10",2,W,23,19,30
DeviceA,"21/05/05,06:11:52",4,W,23,19,23
DeviceA,"21/05/05,06:18:34",3,N,25,20,27
DeviceA,"21/05/05,06:25:16",1,W,24,19,29
DeviceA,"21/05/05,06:31:58",1,W,24,20,25
DeviceA,"21/05/05,06:40:02",1,NE,24,19,24
DeviceA,"21/05/05,06:46:44",2,E,26,20,28
DeviceA,"21/05/05,06:53:26",1,W,23,19,23
DeviceA,"21/05/05,07:00:08",1,NW,22,18,26
DeviceA,"21/05/05,07:06:50",1,W,22,18,27
DeviceA,"21/05/05,07:13:32",1,S,22,18,22
DeviceA,"21/05/05,07:20:14",2,NW,23,18,23
DeviceA,"21/05/05,07:26:56",3,SW,21,17,21
DeviceA,"21/05/05,07:33:38",2,NW,23,19,23
DeviceA,"21/05/05,07:40:20",4,W,21,18,26
DeviceA,"21/05/05,07:47:02",1,N,21,19,26
DeviceA,"21/05/05,07:53:44",7,S,21,18,30
DeviceA,"21/05/05,08:00:25",10,NE,21,17,25
DeviceA,"21/05/05,08:07:07",6,W,19,16,24
DeviceA,"21/05/05,08:15:12",2,S,18,15,22
DeviceA,"21/05/05,08:21:54",0,W,17,14,18
DeviceA,"21/05/05,08:28:36",1,SW,18,15,19
DeviceA,"21/05/05,08:35:18",2,SW,17,13,22
DeviceA,"21/05/05,08:42:00",3,SW,15,14,16
DeviceA,"21/05/05,08:48:42",1,SW,18,14,27
DeviceA,"21/05/05,08:55:24",2,S,16,14,16
DeviceA,"21/05/05,09:02:06",8,SW,15,13,15
DeviceA,"21/05/05,09:08:48",3,SW,16,14,17
DeviceA,"21/05/05,09:15:30",2,E,16,14,16
DeviceA,"21/05/05,09:22:12",0,E,14,13,14
DeviceA,"21/05/05,09:28:54",2,SW,14,13,19
DeviceA,"21/05/05,09:35:35",2,E,15,14,15
DeviceA,"21/05/05,09:42:17",0,W,15,13,20
DeviceA,"21/05/05,09:50:22",2,W,16,13,20
DeviceA,"21/05/05,09:57:04",7,S,17,15,17
DeviceA,"21/05/05,10:03:46",8,SW,15,14,20
DeviceA,"21/05/05,10:10:28",6,SW,19,16,28
DeviceA,"21/05/05,10:17:10",9,W,18,14,18
DeviceA,"21/05/05,10:23:52",10,SW,15,13,15
DeviceA,"21/05/05,10:30:34",12,SW,14,12,14
DeviceA,"21/05/05,10:37:16",6,SW,13,12,13
DeviceA,"21/05/05,10:43:58",7,SW,18,14,19
DeviceA,"21/05/05,10:50:39",9,SW,17,15,17
